finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;310782396;310025010;CL SSR KORIAN ESTELA TOULOUSE;CLINIQUE SSR KORIAN ESTELA (EX CL VAL DES CYGNES);;SITE ONCOPOLE;10;AV;HUBERT CURIEN;;;555;31;HAUTE GARONNE;31100 TOULOUSE;562114000;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;6,5552E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/07/2019;27/08/1975;14/02/2025;
structureet;310783048;310781406;HOPITAL PURPAN CHU TOULOUSE;HOPITAL PURPAN CHU TOULOUSE;;BAT PIERRE PAUL RIQUET;;PL;DU DR BAYLAC;;TSA 40031;555;31;HAUTE GARONNE;31059 TOULOUSE CEDEX 9;561772233;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;04/04/2025;
structureet;310783055;310781406;HOPITAL DE RANGUEIL CHU TOULOUSE;HOPITAL DE RANGUEIL CHU TOULOUSE;;;1;AV;PR JEAN POULHES;;TSA 50032;555;31;HAUTE GARONNE;31059 TOULOUSE CEDEX 9;561322533;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;12/05/1975;12/05/1975;18/05/2022;
structureet;310783063;310781406;HOPITAL LA GRAVE CHU TOULOUSE;HOPITAL LA GRAVE CHU TOULOUSE;;;;PL;LANGE;;TSA 60033;555;31;HAUTE GARONNE;31059 TOULOUSE CEDEX 9;561777833;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/04/2025;
structureet;310784558;310180013;CRF LES HOPITAUX DE LUCHON;LES HOPITAUX DE LUCHON CENTRE DE REEDUCATION FONCTIONNELLE;;;5;CRS;DES QUINCONCES;;BP 88;42;31;HAUTE GARONNE;31110 BAGNERES DE LUCHON;561799400;561799313;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;12/12/1966;12/12/1966;08/03/2024;
structureet;310784830;310788880;CRF LES GRANDS CEDRES CORNEBARRIEU;CENTRE DE READAPTATION FONCTIONNELLE LES GRANDS CEDRES;RAMSAY SANTE;CHATEAU D'ALLIEZ;;RTE;DE MONDONVILLE;;;150;31;HAUTE GARONNE;31700 CORNEBARRIEU;562133106;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,93466E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/04/1970;01/04/1970;29/05/2024;
structureet;310786389;310001433;CL DES PYRENEES COLOMIERS;CLINIQUE DES PYRENEES;;;10;CHE;DE COURNAUDIS;;;149;31;HAUTE GARONNE;31770 COLOMIERS;561153200;561153303;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;3,0018E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;05/05/1982;05/05/1982;15/03/2024;
structureet;310786702;750043713;SSR DOMAINE DE LA CADENE TOULOUSE;SOINS DE SUITE ET DE READAPTATION DOMAINE DE LA CADENE;;;15;IMP;DE LA CADENE;;;555;31;HAUTE GARONNE;31200 TOULOUSE;561137327;534404558;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,0057E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;22/10/1984;22/10/1984;29/04/2025;
structureet;310787304;310781406;CL ADOLESCENCE VILLA CHU TLSE;CLINIQUE ADOLESCENCE VILLA (EX CASSELARDIT VILLA ANCELY);;;170;AV;DE CASSELARDIT;;TSA 40031;555;31;HAUTE GARONNE;31059 TOULOUSE CEDEX 9;561779330;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/04/2025;
structureet;310787965;310788898;CTRE DE REEDUCATION DU MIRAIL TOULOUSE;CENTRE DE REEDUCATION FONCTIONNELLE DU MIRAIL;;;3;R;DU DOYEN LEFEBVRE;;;555;31;HAUTE GARONNE;31300 TOULOUSE;561766287;561766244;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,76939E+13;8610Z;15;ARS privé hors PSPH sous dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/01/1984;02/01/1984;01/08/2022;
structureet;310788757;310780754;HJ EA-SSC CARBONNE;HJ ENF ADO SOINS SANS CONSENTEMENT CARBONNE;;;13;CHE;DES NAUZES;;;107;31;HAUTE GARONNE;31390 CARBONNE;561870950;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/09/1982;20/09/1982;05/12/2025;
structureet;310788781;310780754;HJ ADULT-SSC LALANNE TLSE;HJ ADULTE SOINS SANS CONSENTEMENT LALANNE TOULOUSE;;;58;R;LALANNE;;;555;31;HAUTE GARONNE;31100 TOULOUSE;561412656;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,631E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;05/12/2025;
structureet;310788922;310780754;HJ EA-SSC CUGNAUX;HJ ENF ADO SOINS SANS CONSENTEMENT CUGNAUX;;;10;CHE;DE MAURENS;;;157;31;HAUTE GARONNE;31270 CUGNAUX;561926210;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,631E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/05/1983;02/05/1983;05/12/2025;
structureet;310790332;310781406;USLD HOPITAL GARONNE CHU TOULOUSE;UNITE SOINS LONGUE DUREE HOPITAL GARONNE CHU TOULOUSE;;;224;AV;DE CASSELARDIT;;TSA 40031;555;31;HAUTE GARONNE;31059 TOULOUSE CEDEX 9;561776613;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,631E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1986;01/01/1986;04/04/2025;
structureet;310790472;310790464;CL ST ORENS SAINT ORENS DE GAMEVILLE;CLINIQUE SAINT ORENS;;;12;AV;DE REVEL;;;506;31;HAUTE GARONNE;31650 ST ORENS DE GAMEVILLE;561393333;561393465;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,32616E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;13/10/1988;13/10/1988;07/06/2024;
structureet;310792056;310780671;USLD CH COMMINGES PYRENEES PLANCARD;USLD CENTRE HOSPITALIER COMMINGES PYRENEES SITE PLANCARD;;;;AV;DE ST PLANCARD;;;483;31;HAUTE GARONNE;31800 ST GAUDENS;562004360;562004361;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,631E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1983;01/01/1983;08/03/2024;
structureet;310792080;310780713;USLD CH REVEL;UNITE DE SOINS DE LONGUE DUREE CENTRE HOSPITALIER DE REVEL;;;2;AV;ROGER RICALENS;;;451;31;HAUTE GARONNE;31250 REVEL;562187676;561837920;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,631E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1983;01/01/1983;24/06/2024;
structureet;310792635;310002191;ETAB DE SOINS DE SUITE LE MARQUISAT;SERVICE SOINS DE SUITE ET READAPTATION LE MARQUISAT;;;;BD;DE RATALENS;;;488;31;HAUTE GARONNE;31240 ST JEAN;561378181;561378020;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,9672E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;07/02/1991;07/02/1991;01/03/2024;
structureet;310792874;310788997;SMR ANDRE BOUSQUAIROL;SMR ANDRE BOUSQUAIROL (EX POUPONNIERE);;;22;R;DES LAVANDIERES;;;588;31;HAUTE GARONNE;31270 VILLENEUVE TOLOSANE;534518585;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,76939E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/06/1947;02/06/1947;03/07/2024;
structureet;310793583;650780174;HJ CMP CATTG ADULT PHOEBUS ST GAUDENS;HJ CMP CATTG ADULTE PHOEBUS SAINT GAUDENS;;;35;AV;MARECHAL JOFFRE;;;483;31;HAUTE GARONNE;31800 ST GAUDENS;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,665E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1987;04/04/1904;17/12/2025;
structureet;310794094;310780754;USLD LES JARDINS DES SILOS CH MARCHANT;UNITE SOINS LONGUE DUREE LES JARDINS DES SILOS CH MARCHANT;;;;CHE;DES SILOS;;;555;31;HAUTE GARONNE;31300 TOULOUSE;561437866;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,631E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1991;01/01/1991;23/11/2023;
structureet;310794417;310002712;NEPHROCARE OC UAD UDM CENTRE DD MURET;NEPHROCARE OCCITANIE UAD UDM CENTRE DIALYSE A DOMICILE MURET;NEPHROCARE OCCITANIE;;22;AV;BERNARD IV;;BP 20079;395;31;HAUTE GARONNE;31603 MURET CEDEX;534463615;561564893;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,28887E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/07/1991;01/07/1991;06/01/2026;
structureet;320000086;320780117;CH AUCH EN GASCOGNE;CENTRE HOSPITALIER D'AUCH EN GASCOGNE;;;;ALL;MARIE CLARAC;;BP 80382;13;32;GERS;32008 AUCH CEDEX;562613232;562613298;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/04/1974;02/04/1974;12/03/2020;
structureet;320000094;320780125;CHS DU GERS;CENTRE HOSPITALIER DU GERS;;;10;R;MICHELET;;BP 70363;13;32;GERS;32008 AUCH CEDEX;562606500;562606515;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/03/2024;
structureet;320000102;320780133;CH CONDOM;CENTRE HOSPITALIER DE CONDOM;;;21;AV;MARECHAL JOFFRE;;;107;32;GERS;32100 CONDOM;562282077;562284999;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,632E+13;8710A;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;07/03/2024;
structureet;320000110;320004310;EPS LOMAGNE SITE DE FLEURANCE;ETAB PUBLIC SANTE LOMAGNE SITE DE FLEURANCE (HOP PROXIMITE);;;;R;ST LAURENT;;BP 39;132;32;GERS;32500 FLEURANCE;562642000;562642020;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,00023E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1995;30/10/1995;22/04/2024;
structureet;320000128;320780158;CH GIMONT;CENTRE HOSPITALIER DE GIMONT (HOP PROXIMITE);;1ERE ARMEE FRANCAISE;19;R;RHIN ET DANUBE;;BP 25;147;32;GERS;32201 GIMONT CEDEX;562677031;562677912;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/01/1997;02/01/1997;22/04/2024;
structureet;320000144;320780174;CHI LOMBEZ SAMATAN;CH INTERCOMMUNAL DE LOMBEZ SAMATAN (HOP PROXIMITE);;;10;CHE;DES RELIGIEUSES;;;213;32;GERS;32220 LOMBEZ;562620707;562620708;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,00013E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1995;30/10/1995;10/06/2024;
structureet;320000151;320780182;CH DE MAUVEZIN;CENTRE HOSPITALIER DE MAUVEZIN (HOP PROXIMITE);;;;R;DU BUGUET;;;249;32;GERS;32120 MAUVEZIN;562583200;562067971;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/10/1997;20/10/1997;22/04/2024;
structureet;320000169;320780190;CH MIRANDE;CENTRE HOSPITALIER DE MIRANDE;;;8;AV;CHANZY;;;256;32;GERS;32300 MIRANDE;562668800;562668104;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/10/1995;30/10/1995;27/07/2021;
structureet;320000177;320780208;CH NOGARO;CENTRE HOSPITALIER DE NOGARO (HOP PROXIMITE);;;1;AV;DES PYRENEES;;;296;32;GERS;32110 NOGARO;562088500;562088515;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,632E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/02/1996;26/02/1996;22/04/2024;
structureet;320000185;320780216;CH DE VIC FEZENSAC;CENTRE HOSPITALIER DE VIC FEZENSAC;;DIRECTION DE LANNEPAX;;CHE;DES POUZOUERES;;;462;32;GERS;32190 VIC FEZENSAC;562644900;562063400;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,632E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/02/1996;26/02/1996;21/01/2021;
structureet;320001092;320780208;USLD CH NOGARO;UNITE DE SOINS DE LONGUE DUREE CENTRE HOSPITALIER DE NOGARO;;;1;AV;DES PYRENEES;;;296;32;GERS;32110 NOGARO;562088500;562088515;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,632E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;18/06/1996;12/04/1996;08/03/2017;
structureet;320004922;320780117;CENTRE HOSPIT D'AUCH - ANTENNE CONDOM;CENTRE HOSPITALIER D'AUCH - ANTENNE DE CONDOM;CENTRE HOSPITALIER DE CONDOM;;21;AV;DU MARECHAL JOFFRE;;;107;32;GERS;32100 CONDOM;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;;;13/02/2007;13/02/2007;06/08/2015;
structureet;320004930;320000565;CRF LA REVISCOLADA MONTEGUT;CRF LA REVISCOLADA DU GRAND SUD OUEST MONTEGUT;;;5500;RTE;DE ROQUETAILLADE;;;282;32;GERS;32550 MONTEGUT;562661922;562661920;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,45308E+13;8610Z;7;ARS établissements de santé non financés dotation globale;7;Etab de santé privé non lucratif, non déclar intérêt collect;04/04/2022;30/10/2019;31/12/2024;
structureet;320005879;320780117;SSR LA RIBERE CH AUCH;SSR LA RIBERE CH AUCH;;;;CHE;DE LA RIBERE;;;13;32;GERS;32000 AUCH;562613161;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/05/2023;30/05/2023;16/09/2024;
structureet;320780323;750810590;CTRE PEDIA ST JACQUES MPR MONTEGUT;CENTRE PEDIATRIQUE SAINT JACQUES MEDECINE PHYSIQUE ET READAP;;;;CHT;ROQUETAILLADE;;;282;32;GERS;32550 MONTEGUT;562656612;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,09802E+13;8610Z;15;ARS privé hors PSPH sous dotation globale;6;Etablissement de santé privé d'intérêt collectif;04/04/1904;04/04/1904;19/06/2024;
structureet;320782733;320780117;CTRE PLANIF FAM CH AUCH;CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE;;;;RTE;DE TARBES;;;13;32;GERS;32000 AUCH;562051110;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,632E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;17/06/1975;17/06/1975;05/02/2003;
structureet;320782766;320780117;ANNEXE PASTEUR CH AUCH;ANNEXE PASTEUR DU CENTRE HOSPITALIER DE AUCH;;;;R;PASTEUR;;;13;32;GERS;32000 AUCH;562051110;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,632E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;30/05/2017;
structureet;320784036;320780174;USLD CHI LOMBEZ SAMATAN;UNITE DE SOINS DE LONGUE DUREE CHI DE LOMBEZ SAMATAN;CHI LOMBEZ SAMATAN;;10;CHE;DES RELIGIEUSES;;;213;32;GERS;32220 LOMBEZ;562620722;562620708;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,00013E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1988;01/01/1988;10/06/2024;
structureet;320784069;320780117;USLD LA RIBERE CH AUCH;UNITE DE SOINS DE LONGUE DUREE LA RIBERE CH AUCH;;;;ALL;MARIE CLARAC;;BP 80382;13;32;GERS;32008 AUCH CEDEX;562613164;562613298;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,632E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1978;01/01/1978;03/07/2023;
structureet;320784549;320780133;USLD CH CONDOM;UNITE DE SOINS DE LONGUE DUREE CENTRE HOSPITALIER CONDOM;;;21;AV;MARECHAL JOFFRE;;;107;32;GERS;32100 CONDOM;562282077;562284999;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,632E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1989;01/01/1989;29/04/2025;
structureet;320784952;320780158;USLD CH GIMONT;UNITE DE SOINS DE LONGUE DUREE CH DE GIMONT;;1ERE ARMEE FRANCAISE;19;R;RHIN ET DANUBE;;;147;32;GERS;32200 GIMONT;562672525;562677912;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,632E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1993;01/01/1993;08/03/2024;
structureet;320785470;320780125;HJ PEA LA VILLA AUCH CHS GERS;HOPITAL DE JOUR PEA LA VILLA CHS DU GERS;;;9;R;BOURGET;;;13;32;GERS;32008 AUCH CEDEX;562634084;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,632E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;19/02/2025;
structureet;330000217;330780347;MAISON DE SANTE MARIE GALENE;MAISON DE SANTE MARIE GALENE ASSOC DES DAMES DU CALVAIRE;ASSOCIATION DES DAMES DUCALVAIRE;;30;R;KLEBER;;;63;33;GIRONDE;33200 BORDEAUX;557222557;556083209;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,81876E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;31/12/1909;31/12/1909;28/11/2013;
structureet;330000555;330781204;CENTRE HOSPITALIER D'ARCACHON;CENTRE HOSPITALIER D'ARCACHON;POLE DE SANTE D ARCACHON;;;AV;JEAN HAMEAU;;CS 11001;529;33;GIRONDE;33164 LA TESTE CEDEX;557529008;557529020;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;31/12/1948;31/12/1948;14/03/2024;
structureet;330000571;330781220;CH DE LA HAUTE GIRONDE;CENTRE HOSPITALIER DE LA HAUTE GIRONDE;DE BLAYE;;97;R;DE L'HOPITAL;;BP 90;58;33;GIRONDE;33394 BLAYE CEDEX;557334000;557334142;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;06/01/2012;
structureet;330000589;330027509;CH SUD GIRONDE - SITE LANGON;CH SUD GIRONDE LANGON-LA REOLE - SITE LANGON;CH SUD GIRONDE LANGON-LA REOLE;;;R;PAUL LANGEVIN;;BP 60283;227;33;GIRONDE;33212 LANGON CEDEX;556765757;556634028;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,00023E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/03/2021;
structureet;330000597;330027509;CH SUD GIRONDE - SITE LA REOLE;CH SUD GIRONDE LANGON-LA REOLE - SITE LA REOLE;CH SUD GIRONDE LANGON-LA REOLE;;;PL;SAINT MICHEL;;BP 90055;352;33;GIRONDE;33192 LA REOLE CEDEX;556765757;556634028;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,00023E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;10/02/2016;
structureet;330000605;330781253;CTRE HOSPIT.R.BOULIN-LIBOURNE;CENTRE HOSPITALIER ROBERT BOULIN-LIBOURNE;;;112;R;DE LA MARNE;;BP 199;243;33;GIRONDE;33505 LIBOURNE CEDEX;557553434;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;03/05/2011;
structureet;330000613;330781261;CENTRE HOSPITALIER STE FOY LA GRANDE;CENTRE HOSPITALIER DE SAINTE FOY LA GRANDE;;;1;AV;CHARRIER;;BP 10;402;33;GIRONDE;33220 STE FOY LA GRANDE;557419696;557419657;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;23/01/2023;
structureet;330000639;330781287;CH CHARLES PERRENS;CENTRE HOSPITALIER CHARLES PERRENS;;;121;R;DE LA BECHADE;;;63;33;GIRONDE;33076 BORDEAUX CEDEX;556563434;556563556;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;05/09/2012;
structureet;330000647;330781295;CH DE CADILLAC;CENTRE HOSPITALIER DE CADILLAC;;;89;R;CAZEAUX-CAZALET;;;81;33;GIRONDE;33410 CADILLAC;556765400;556765410;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1904;18/07/2022;
structureet;330000662;330781329;INSTITUT BERGONIE;INSTITUT BERGONIE CENTRE REGIONAL DE LUTTE CONTRE LE CANCER;;;229;CRS;DE L'ARGONNE;;;63;33;GIRONDE;33076 BORDEAUX CEDEX;556333333;;131;Centre de Lutte Contre Cancer;1104;Centres de Lutte contre le Cancer;7,81832E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;31/12/1923;31/12/1923;23/01/2023;
structureet;330005182;330792862;USLD DE L'ESPASS DE PODENSAC;USLD DE L'ESPASS DE PODENSAC;DOMAINE DU CHATEAU CHAVAT;;5;ALL;GEORGES MONTEL;;;327;33;GIRONDE;33720 PODENSAC;556765500;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,63306E+13;8610Z;23;Autorité mixte ARS PCD  ESLD tripartite DG partielle;1;Etablissement public de santé;04/04/1904;04/04/1904;29/09/2023;
structureet;330007980;330781220;EHPAD - USLD CH SAINT-NICOLAS BLAYE;EHPAD - UNITE DE SOINS DE LONGUE DUREE CH DE BLAYE;;CENTRE HOSPITALIER SAINT NICOLAS;;R;DE L'HOPITAL;;;58;33;GIRONDE;33390 BLAYE;557334000;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,63306E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;23/04/1996;23/04/1996;03/10/2011;
structureet;330008087;330781253;HOPITAL DE JOUR ADULTES LA MARGERIDE;HOPITAL DE JOUR POUR ADULTES LA MARGERIDE;;;5;CHE;DE L'EXPERT;;;108;33;GIRONDE;33350 CASTILLON LA BATAILLE;557400121;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1991;04/04/1904;30/09/2011;
structureet;330008095;330781253;HOPITAL DE JOUR ADULTES CLE DES CHAMPS;HOPITAL DE JOUR POUR ADULTES LA CLE DES CHAMPS;;;80;AV;DE LA ROUDET;;;243;33;GIRONDE;33500 LIBOURNE;557517315;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/03/1985;04/04/1904;30/09/2011;
structureet;330008103;330781253;HOPITAL DE JOUR ADULTES LE MAGNOLIA;HOPITAL DE JOUR POUR ADULTES LE MAGNOLIA;;;61;R;DE LA TOUR DU PIN;;;366;33;GIRONDE;33240 ST ANDRE DE CUBZAC;557430824;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1994;04/04/1904;30/09/2011;
structureet;330017989;330000134;CENTRE HEMODIALYSE BX RIVE DROITE;CENTRE HEMODIALYSE DE LA POLYCLINIQUE BX RD DES 4 PAVILLONS;;;24;R;DES CAVAILLES;;;249;33;GIRONDE;33310 LORMONT;557808484;;141;Centre de dialyse;1203;Dialyse Ambulatoire;4,58202E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/04/2003;01/04/2003;25/08/2010;
structureet;330021858;330781287;HOPITAL DE JOUR ADULTES L'ENTRETEMPS;HOPITAL DE JOUR ADULTES L'ENTRETEMPS;CH CHARLES PERRENS;;9;AV;DU DERBY;;;162;33;GIRONDE;33320 EYSINES;557932940;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;03/07/2007;31/12/2006;05/09/2012;
